contig_2259_2	contig_2259_2	95
contig_2260_1	contig_2260_1	179
contig_2260_2	contig_2260_2	116
contig_2261_1	contig_2261_1	289
contig_2262_1	contig_2262_1	178
contig_2262_2	contig_2262_2	287
contig_2263_1	contig_2263_1	173
contig_2264_1	contig_2264_1	324
contig_2264_2	contig_2264_2	393
contig_2265_1	contig_2265_1	46
contig_2265_2	contig_2265_2	134
contig_2265_3	contig_2265_3	153
contig_2267_1	contig_2267_1	22
contig_2267_2	contig_2267_2	160
contig_2268_1	contig_2268_1	359
contig_2269_1	contig_2269_1	274
contig_2270_1	contig_2270_1	117
contig_2271_1	contig_2271_1	75
contig_2271_2	contig_2271_2	135
contig_2272_1	contig_2272_1	69
contig_2273_1	contig_2273_1	111
contig_2274_1	contig_2274_1	169
contig_2275_1	contig_2275_1	332
contig_2276_1	contig_2276_1	95
contig_2277_1	contig_2277_1	122
contig_2278_1	contig_2278_1	171
contig_2278_2	contig_2278_2	162
contig_2279_1	contig_2279_1	242
contig_2280_1	contig_2280_1	84
contig_2281_1	contig_2281_1	240
contig_2282_1	contig_2282_1	154
contig_2283_1	contig_2283_1	71
contig_2284_1	contig_2284_1	131
contig_2285_1	contig_2285_1	562
contig_2285_2	contig_2285_2	323
contig_2285_3	contig_2285_3	413
contig_2285_4	contig_2285_4	229
contig_2286_1	contig_2286_1	62
contig_2286_2	contig_2286_2	82
contig_2287_1	contig_2287_1	46
contig_2287_2	contig_2287_2	289
contig_2288_1	contig_2288_1	185
contig_2288_2	contig_2288_2	331
contig_2289_1	contig_2289_1	373
contig_2289_2	contig_2289_2	485
contig_2289_3	contig_2289_3	52
contig_2290_1	contig_2290_1	33
contig_2290_2	contig_2290_2	98
contig_2292_1	contig_2292_1	36
contig_2293_1	contig_2293_1	20
contig_2294_1	contig_2294_1	41
contig_2294_2	contig_2294_2	20
contig_2296_1	contig_2296_1	200
contig_2297_1	contig_2297_1	86
contig_2297_2	contig_2297_2	541
contig_2297_3	contig_2297_3	215
contig_2298_1	contig_2298_1	196
contig_2299_1	contig_2299_1	230
contig_2300_1	contig_2300_1	74
contig_2300_2	contig_2300_2	117
contig_2300_3	contig_2300_3	206
contig_2301_1	contig_2301_1	210
contig_2302_1	contig_2302_1	107
contig_2303_1	contig_2303_1	152
contig_2303_2	contig_2303_2	23
contig_2304_1	contig_2304_1	250
contig_2304_2	contig_2304_2	23
contig_2305_1	contig_2305_1	23
contig_2305_2	contig_2305_2	53
contig_2306_1	contig_2306_1	313
contig_2306_2	contig_2306_2	178
contig_2307_1	contig_2307_1	91
contig_2307_2	contig_2307_2	159
contig_2309_1	contig_2309_1	107
contig_2310_1	contig_2310_1	83
contig_2311_1	contig_2311_1	82
contig_2312_1	contig_2312_1	308
contig_2312_2	contig_2312_2	383
contig_2312_3	contig_2312_3	578
contig_2312_4	contig_2312_4	654
contig_2312_5	contig_2312_5	122
contig_2313_1	contig_2313_1	154
contig_2314_1	contig_2314_1	241
contig_2315_1	contig_2315_1	62
contig_2316_1	contig_2316_1	82
contig_2317_1	contig_2317_1	43
contig_2318_1	contig_2318_1	78
contig_2318_2	contig_2318_2	78
contig_2319_1	contig_2319_1	253
contig_2320_1	contig_2320_1	77
contig_2321_1	contig_2321_1	91
contig_2322_1	contig_2322_1	57
contig_2322_2	contig_2322_2	176
contig_2322_3	contig_2322_3	422
contig_2323_1	contig_2323_1	491
contig_2323_2	contig_2323_2	181
contig_2323_3	contig_2323_3	426
contig_2324_1	contig_2324_1	109
contig_2325_1	contig_2325_1	157
contig_2326_1	contig_2326_1	87
contig_2327_1	contig_2327_1	448
contig_2327_2	contig_2327_2	319
contig_2327_3	contig_2327_3	196
contig_2328_1	contig_2328_1	146
contig_2329_1	contig_2329_1	185
contig_2331_1	contig_2331_1	230
contig_2331_2	contig_2331_2	236
contig_2332_1	contig_2332_1	100
contig_2332_2	contig_2332_2	114
contig_2332_3	contig_2332_3	126
contig_2333_1	contig_2333_1	144
contig_2333_2	contig_2333_2	413
contig_2333_3	contig_2333_3	235
contig_2334_1	contig_2334_1	123
contig_2334_2	contig_2334_2	233
contig_2334_3	contig_2334_3	304
contig_2335_1	contig_2335_1	211
contig_2336_1	contig_2336_1	51
contig_2336_2	contig_2336_2	70
contig_2336_3	contig_2336_3	20
contig_2337_1	contig_2337_1	135
contig_2338_1	contig_2338_1	90
contig_2339_1	contig_2339_1	138
contig_2339_2	contig_2339_2	222
contig_2340_1	contig_2340_1	25
contig_2341_1	contig_2341_1	101
contig_2342_1	contig_2342_1	32
contig_2342_2	contig_2342_2	54
contig_2343_1	contig_2343_1	95
contig_2344_1	contig_2344_1	437
contig_2345_1	contig_2345_1	91
contig_2345_2	contig_2345_2	283
contig_2346_1	contig_2346_1	170
contig_2348_1	contig_2348_1	51
contig_2349_1	contig_2349_1	210
contig_2350_1	contig_2350_1	163
contig_2351_1	contig_2351_1	109
contig_2352_1	contig_2352_1	220
contig_2353_1	contig_2353_1	102
contig_2354_1	contig_2354_1	63
contig_2354_2	contig_2354_2	347
contig_2355_1	contig_2355_1	223
contig_2356_1	contig_2356_1	229
contig_2356_2	contig_2356_2	302
contig_2357_1	contig_2357_1	73
contig_2358_1	contig_2358_1	262
contig_2358_2	contig_2358_2	60
contig_2359_1	contig_2359_1	347
contig_2359_2	contig_2359_2	95
contig_2360_1	contig_2360_1	200
contig_2361_1	contig_2361_1	40
contig_2361_2	contig_2361_2	112
contig_2362_1	contig_2362_1	230
contig_2363_1	contig_2363_1	128
contig_2364_1	contig_2364_1	110
contig_2364_2	contig_2364_2	345
contig_2364_3	contig_2364_3	192
contig_2365_1	contig_2365_1	188
contig_2366_1	contig_2366_1	112
contig_2367_1	contig_2367_1	24
contig_2368_1	contig_2368_1	40
contig_2369_1	contig_2369_1	79
contig_2370_1	contig_2370_1	20
contig_2370_2	contig_2370_2	45
contig_2371_1	contig_2371_1	330
contig_2371_2	contig_2371_2	115
contig_2372_1	contig_2372_1	117
contig_2372_2	contig_2372_2	175
contig_2372_3	contig_2372_3	193
contig_2372_4	contig_2372_4	189
contig_2373_1	contig_2373_1	231
contig_2373_2	contig_2373_2	394
contig_2374_1	contig_2374_1	139
contig_2376_1	contig_2376_1	38
contig_2377_1	contig_2377_1	328
contig_2378_1	contig_2378_1	109
contig_2378_2	contig_2378_2	950
contig_2378_3	contig_2378_3	135
contig_2381_1	contig_2381_1	609
contig_2381_2	contig_2381_2	230
contig_2381_3	contig_2381_3	70
contig_2381_4	contig_2381_4	316
contig_2381_5	contig_2381_5	151
contig_2381_6	contig_2381_6	62
contig_2381_7	contig_2381_7	383
contig_2381_8	contig_2381_8	143
contig_2382_1	contig_2382_1	94
contig_2383_1	contig_2383_1	246
contig_2383_2	contig_2383_2	104
contig_2383_3	contig_2383_3	95
contig_2383_4	contig_2383_4	405
contig_2383_5	contig_2383_5	85
contig_2384_1	contig_2384_1	77
contig_2385_1	contig_2385_1	48
contig_2385_2	contig_2385_2	478
contig_2385_3	contig_2385_3	210
contig_2386_1	contig_2386_1	156
contig_2387_1	contig_2387_1	46
contig_2388_1	contig_2388_1	82
contig_2389_1	contig_2389_1	456
contig_2389_2	contig_2389_2	553
contig_2389_3	contig_2389_3	299
contig_2390_1	contig_2390_1	130
contig_2390_2	contig_2390_2	190
contig_2390_3	contig_2390_3	144
contig_2391_1	contig_2391_1	276
contig_2392_1	contig_2392_1	66
contig_2392_2	contig_2392_2	114
contig_2393_1	contig_2393_1	315
contig_2394_1	contig_2394_1	403
contig_2395_1	contig_2395_1	99
contig_2396_1	contig_2396_1	89
contig_2396_2	contig_2396_2	119
contig_2397_1	contig_2397_1	81
contig_2398_1	contig_2398_1	256
contig_2399_1	contig_2399_1	102
contig_2400_1	contig_2400_1	192
contig_2401_1	contig_2401_1	171
contig_2401_2	contig_2401_2	275
contig_2402_1	contig_2402_1	155
contig_2403_1	contig_2403_1	302
contig_2403_2	contig_2403_2	240
contig_2404_1	contig_2404_1	105
contig_2405_1	contig_2405_1	93
contig_2405_2	contig_2405_2	295
contig_2405_3	contig_2405_3	118
contig_2406_1	contig_2406_1	130
contig_2407_1	contig_2407_1	129
contig_2408_1	contig_2408_1	20
contig_2408_2	contig_2408_2	161
contig_2409_1	contig_2409_1	110
contig_2410_1	contig_2410_1	189
contig_2411_1	contig_2411_1	80
contig_2411_2	contig_2411_2	34
contig_2412_1	contig_2412_1	72
contig_2413_1	contig_2413_1	309
contig_2413_2	contig_2413_2	244
contig_2413_3	contig_2413_3	303
contig_2413_4	contig_2413_4	519
contig_2413_5	contig_2413_5	275
contig_2413_6	contig_2413_6	137
contig_2413_7	contig_2413_7	268
contig_2414_1	contig_2414_1	331
contig_2415_1	contig_2415_1	117
contig_2415_2	contig_2415_2	380
contig_2415_3	contig_2415_3	531
contig_2415_4	contig_2415_4	526
contig_2415_5	contig_2415_5	315
contig_2415_6	contig_2415_6	122
contig_2416_1	contig_2416_1	69
contig_2417_1	contig_2417_1	705
contig_2417_2	contig_2417_2	330
contig_2417_3	contig_2417_3	183
contig_2418_1	contig_2418_1	50
contig_2418_2	contig_2418_2	285
contig_2418_3	contig_2418_3	147
contig_2419_1	contig_2419_1	164
contig_2420_1	contig_2420_1	148
contig_2421_1	contig_2421_1	211
contig_2422_1	contig_2422_1	402
contig_2422_2	contig_2422_2	159
contig_2423_1	contig_2423_1	200
contig_2424_1	contig_2424_1	113
contig_2425_1	contig_2425_1	132
contig_2426_1	contig_2426_1	154
contig_2427_1	contig_2427_1	40
contig_2428_1	contig_2428_1	182
contig_2428_2	contig_2428_2	398
contig_2428_3	contig_2428_3	164
contig_2430_1	contig_2430_1	456
contig_2432_1	contig_2432_1	275
contig_2433_1	contig_2433_1	164
contig_2433_2	contig_2433_2	367
contig_2433_3	contig_2433_3	99
contig_2433_4	contig_2433_4	265
contig_2433_5	contig_2433_5	404
contig_2433_6	contig_2433_6	392
contig_2434_1	contig_2434_1	129
contig_2434_2	contig_2434_2	393
contig_2435_1	contig_2435_1	147
contig_2436_1	contig_2436_1	223
contig_2437_1	contig_2437_1	28
contig_2437_2	contig_2437_2	68
contig_2438_1	contig_2438_1	36
contig_2438_2	contig_2438_2	201
contig_2438_3	contig_2438_3	136
contig_2439_1	contig_2439_1	108
contig_2439_2	contig_2439_2	454
contig_2439_3	contig_2439_3	22
contig_2440_1	contig_2440_1	95
contig_2441_1	contig_2441_1	154
contig_2442_1	contig_2442_1	101
contig_2443_1	contig_2443_1	89
contig_2443_2	contig_2443_2	280
contig_2444_1	contig_2444_1	277
contig_2444_2	contig_2444_2	290
contig_2444_3	contig_2444_3	111
contig_2445_1	contig_2445_1	123
contig_2446_1	contig_2446_1	191
contig_2446_2	contig_2446_2	150
contig_2447_1	contig_2447_1	525
contig_2447_2	contig_2447_2	158
contig_2448_1	contig_2448_1	105
contig_2449_1	contig_2449_1	311
contig_2450_1	contig_2450_1	39
contig_2450_2	contig_2450_2	119
contig_2451_1	contig_2451_1	251
contig_2452_1	contig_2452_1	117
contig_2453_1	contig_2453_1	23
contig_2455_1	contig_2455_1	260
contig_2455_2	contig_2455_2	424
contig_2455_3	contig_2455_3	641
contig_2455_4	contig_2455_4	77
contig_2455_5	contig_2455_5	217
contig_2455_6	contig_2455_6	66
contig_2455_7	contig_2455_7	247
contig_2455_8	contig_2455_8	58
contig_2456_1	contig_2456_1	92
contig_2457_1	contig_2457_1	34
contig_2458_1	contig_2458_1	145
contig_2458_2	contig_2458_2	279
contig_2458_3	contig_2458_3	285
contig_2459_1	contig_2459_1	111
contig_2459_2	contig_2459_2	227
contig_2459_3	contig_2459_3	270
contig_2460_1	contig_2460_1	165
contig_2460_2	contig_2460_2	138
contig_2462_1	contig_2462_1	52
contig_2463_1	contig_2463_1	296
contig_2463_2	contig_2463_2	120
contig_2464_1	contig_2464_1	134
contig_2465_1	contig_2465_1	198
contig_2465_2	contig_2465_2	171
contig_2465_3	contig_2465_3	245
contig_2466_1	contig_2466_1	28
contig_2466_2	contig_2466_2	205
contig_2467_1	contig_2467_1	101
contig_2467_2	contig_2467_2	20
contig_2468_1	contig_2468_1	178
contig_2469_1	contig_2469_1	65
contig_2469_2	contig_2469_2	272
contig_2470_1	contig_2470_1	134
contig_2471_1	contig_2471_1	120
contig_2472_1	contig_2472_1	211
contig_2473_1	contig_2473_1	35
contig_2473_2	contig_2473_2	41
contig_2474_1	contig_2474_1	462
contig_2475_1	contig_2475_1	339
contig_2475_2	contig_2475_2	111
contig_2476_1	contig_2476_1	521
contig_2477_1	contig_2477_1	101
contig_2478_1	contig_2478_1	102
contig_2479_1	contig_2479_1	27
contig_2480_1	contig_2480_1	402
contig_2481_1	contig_2481_1	22
contig_2482_1	contig_2482_1	130
contig_2482_2	contig_2482_2	37
contig_2482_3	contig_2482_3	104
contig_2482_4	contig_2482_4	179
contig_2483_1	contig_2483_1	66
contig_2483_2	contig_2483_2	251
contig_2484_1	contig_2484_1	840
contig_2484_2	contig_2484_2	55
contig_2485_1	contig_2485_1	573
contig_2485_2	contig_2485_2	692
contig_2486_1	contig_2486_1	98
contig_2487_1	contig_2487_1	127
contig_2487_2	contig_2487_2	51
contig_2488_1	contig_2488_1	85
contig_2489_1	contig_2489_1	50
contig_2490_1	contig_2490_1	71
contig_2491_1	contig_2491_1	43
contig_2491_2	contig_2491_2	278
contig_2491_3	contig_2491_3	244
contig_2492_1	contig_2492_1	241
contig_2493_1	contig_2493_1	344
contig_2494_1	contig_2494_1	325
contig_2494_2	contig_2494_2	164
contig_2495_1	contig_2495_1	138
contig_2495_2	contig_2495_2	90
contig_2496_1	contig_2496_1	139
contig_2496_2	contig_2496_2	459
contig_2497_1	contig_2497_1	208
contig_2498_1	contig_2498_1	142
contig_2499_1	contig_2499_1	139
contig_2500_1	contig_2500_1	161
contig_2501_1	contig_2501_1	98
contig_2502_1	contig_2502_1	75
contig_2503_1	contig_2503_1	93
contig_2503_2	contig_2503_2	28
contig_2504_1	contig_2504_1	144
contig_2505_1	contig_2505_1	155
contig_2506_1	contig_2506_1	215
contig_2506_2	contig_2506_2	74
contig_2507_1	contig_2507_1	41
contig_2509_1	contig_2509_1	349
contig_2510_1	contig_2510_1	238
contig_2511_1	contig_2511_1	167
contig_2511_2	contig_2511_2	172
contig_2512_1	contig_2512_1	34
contig_2512_2	contig_2512_2	76
contig_2513_1	contig_2513_1	112
contig_2514_1	contig_2514_1	79
contig_2515_1	contig_2515_1	128
contig_2516_1	contig_2516_1	154
contig_2517_1	contig_2517_1	240
contig_2518_1	contig_2518_1	481
contig_2518_2	contig_2518_2	156
contig_2518_3	contig_2518_3	82
contig_2519_1	contig_2519_1	46
contig_2519_2	contig_2519_2	322
contig_2520_1	contig_2520_1	25
contig_2520_2	contig_2520_2	188
contig_2521_1	contig_2521_1	251
contig_2521_2	contig_2521_2	313
contig_2521_3	contig_2521_3	253
contig_2521_4	contig_2521_4	205
contig_2521_5	contig_2521_5	32
contig_2522_1	contig_2522_1	163
contig_2523_1	contig_2523_1	245
contig_2524_1	contig_2524_1	259
contig_2525_1	contig_2525_1	215
contig_2525_2	contig_2525_2	358
contig_2525_3	contig_2525_3	282
contig_2525_4	contig_2525_4	214
contig_2525_5	contig_2525_5	357
contig_2525_6	contig_2525_6	83
contig_2526_1	contig_2526_1	484
contig_2526_2	contig_2526_2	214
contig_2527_1	contig_2527_1	158
contig_2528_1	contig_2528_1	239
contig_2529_1	contig_2529_1	96
contig_2529_2	contig_2529_2	20
contig_2530_1	contig_2530_1	128
contig_2531_1	contig_2531_1	30
contig_2532_1	contig_2532_1	68
contig_2533_1	contig_2533_1	93
contig_2534_1	contig_2534_1	151
contig_2535_1	contig_2535_1	462
contig_2536_1	contig_2536_1	168
contig_2536_2	contig_2536_2	60
contig_2537_1	contig_2537_1	374
contig_2537_2	contig_2537_2	119
contig_2537_3	contig_2537_3	124
contig_2538_1	contig_2538_1	84
contig_2538_2	contig_2538_2	74
contig_2539_1	contig_2539_1	98
contig_2539_2	contig_2539_2	29
contig_2540_1	contig_2540_1	99
contig_2541_1	contig_2541_1	166
contig_2542_1	contig_2542_1	55
contig_2543_1	contig_2543_1	97
contig_2543_2	contig_2543_2	304
contig_2543_3	contig_2543_3	271
contig_2544_1	contig_2544_1	274
contig_2544_2	contig_2544_2	280
contig_2544_3	contig_2544_3	355
contig_2544_4	contig_2544_4	373
contig_2544_5	contig_2544_5	79
contig_2545_1	contig_2545_1	360
contig_2545_2	contig_2545_2	211
contig_2545_3	contig_2545_3	759
contig_2545_4	contig_2545_4	941
contig_2545_5	contig_2545_5	257
contig_2546_1	contig_2546_1	130
contig_2546_2	contig_2546_2	166
contig_2546_3	contig_2546_3	217
contig_2546_4	contig_2546_4	161
contig_2547_1	contig_2547_1	173
contig_2548_1	contig_2548_1	112
contig_2549_1	contig_2549_1	90
contig_2550_1	contig_2550_1	160
contig_2550_2	contig_2550_2	324
contig_2550_3	contig_2550_3	126
contig_2550_4	contig_2550_4	560
contig_2551_1	contig_2551_1	93
contig_2552_1	contig_2552_1	99
contig_2552_2	contig_2552_2	267
contig_2553_1	contig_2553_1	244
contig_2553_2	contig_2553_2	347
contig_2553_3	contig_2553_3	379
contig_2554_1	contig_2554_1	266
contig_2554_2	contig_2554_2	611
contig_2555_1	contig_2555_1	273
contig_2555_2	contig_2555_2	225
contig_2556_1	contig_2556_1	186
contig_2557_1	contig_2557_1	122
contig_2558_1	contig_2558_1	83
contig_2559_1	contig_2559_1	112
contig_2559_2	contig_2559_2	108
contig_2560_1	contig_2560_1	88
contig_2561_1	contig_2561_1	216
contig_2562_1	contig_2562_1	289
contig_2562_2	contig_2562_2	182
contig_2562_3	contig_2562_3	228
contig_2562_4	contig_2562_4	435
contig_2562_5	contig_2562_5	183
contig_2562_6	contig_2562_6	432
contig_2562_7	contig_2562_7	168
contig_2562_8	contig_2562_8	125
contig_2562_9	contig_2562_9	236
contig_2562_10	contig_2562_10	61
contig_2563_1	contig_2563_1	128
contig_2563_2	contig_2563_2	168
contig_2564_1	contig_2564_1	160
contig_2565_1	contig_2565_1	335
contig_2566_1	contig_2566_1	89
contig_2567_1	contig_2567_1	241
contig_2567_2	contig_2567_2	339
contig_2567_3	contig_2567_3	134
contig_2567_4	contig_2567_4	295
contig_2568_1	contig_2568_1	104
contig_2569_1	contig_2569_1	250
contig_2569_2	contig_2569_2	280
contig_2569_3	contig_2569_3	367
contig_2569_4	contig_2569_4	262
contig_2570_1	contig_2570_1	79
contig_2570_2	contig_2570_2	129
contig_2570_3	contig_2570_3	82
contig_2570_4	contig_2570_4	162
contig_2571_1	contig_2571_1	190
contig_2572_1	contig_2572_1	140
contig_2573_1	contig_2573_1	70
contig_2574_1	contig_2574_1	30
contig_2574_2	contig_2574_2	157
contig_2574_3	contig_2574_3	500
contig_2575_1	contig_2575_1	141
contig_2575_2	contig_2575_2	129
contig_2575_3	contig_2575_3	138
contig_2575_4	contig_2575_4	220
contig_2576_1	contig_2576_1	360
contig_2576_2	contig_2576_2	157
contig_2577_1	contig_2577_1	176
contig_2578_1	contig_2578_1	364
contig_2579_1	contig_2579_1	49
contig_2579_2	contig_2579_2	33
contig_2580_1	contig_2580_1	683
contig_2581_1	contig_2581_1	349
contig_2582_1	contig_2582_1	337
contig_2582_2	contig_2582_2	213
contig_2583_1	contig_2583_1	359
contig_2583_2	contig_2583_2	113
contig_2583_3	contig_2583_3	76
contig_2584_1	contig_2584_1	145
contig_2584_2	contig_2584_2	151
contig_2584_3	contig_2584_3	317
contig_2584_4	contig_2584_4	349
contig_2584_5	contig_2584_5	301
contig_2584_6	contig_2584_6	113
contig_2584_7	contig_2584_7	233
contig_2585_1	contig_2585_1	343
contig_2586_1	contig_2586_1	96
contig_2587_1	contig_2587_1	157
contig_2588_1	contig_2588_1	100
contig_2589_1	contig_2589_1	66
contig_2590_1	contig_2590_1	91
contig_2590_2	contig_2590_2	173
contig_2591_1	contig_2591_1	274
contig_2593_1	contig_2593_1	461
contig_2593_2	contig_2593_2	363
contig_2593_3	contig_2593_3	293
contig_2593_4	contig_2593_4	244
contig_2594_1	contig_2594_1	376
contig_2594_2	contig_2594_2	54
contig_2594_3	contig_2594_3	100
contig_2594_4	contig_2594_4	75
contig_2594_5	contig_2594_5	59
contig_2594_6	contig_2594_6	298
contig_2594_7	contig_2594_7	225
contig_2595_1	contig_2595_1	302
contig_2595_2	contig_2595_2	227
contig_2596_1	contig_2596_1	218
contig_2596_2	contig_2596_2	228
contig_2597_1	contig_2597_1	370
contig_2597_2	contig_2597_2	419
contig_2597_3	contig_2597_3	44
contig_2598_1	contig_2598_1	156
contig_2599_1	contig_2599_1	60
contig_2599_2	contig_2599_2	328
contig_2599_3	contig_2599_3	295
contig_2599_4	contig_2599_4	171
contig_2600_1	contig_2600_1	587
contig_2601_1	contig_2601_1	123
contig_2602_1	contig_2602_1	211
contig_2603_1	contig_2603_1	79
contig_2604_1	contig_2604_1	82
contig_2605_1	contig_2605_1	108
contig_2606_1	contig_2606_1	250
contig_2607_1	contig_2607_1	259
contig_2607_2	contig_2607_2	274
contig_2608_1	contig_2608_1	69
contig_2609_1	contig_2609_1	253
contig_2609_2	contig_2609_2	91
contig_2610_1	contig_2610_1	148
contig_2611_1	contig_2611_1	180
contig_2611_2	contig_2611_2	131
contig_2612_1	contig_2612_1	189
contig_2613_1	contig_2613_1	101
contig_2613_2	contig_2613_2	327
contig_2617_1	contig_2617_1	173
contig_2618_1	contig_2618_1	83
contig_2619_1	contig_2619_1	102
contig_2620_1	contig_2620_1	77
contig_2621_1	contig_2621_1	117
contig_2622_1	contig_2622_1	285
contig_2623_1	contig_2623_1	206
contig_2623_2	contig_2623_2	71
contig_2624_1	contig_2624_1	158
contig_2625_1	contig_2625_1	92
contig_2626_1	contig_2626_1	160
contig_2627_1	contig_2627_1	251
contig_2627_2	contig_2627_2	255
contig_2628_1	contig_2628_1	198
contig_2629_1	contig_2629_1	318
contig_2630_1	contig_2630_1	324
contig_2631_1	contig_2631_1	158
contig_2632_1	contig_2632_1	101
contig_2633_1	contig_2633_1	24
contig_2634_1	contig_2634_1	388
contig_2635_1	contig_2635_1	156
contig_2636_1	contig_2636_1	107
contig_2637_1	contig_2637_1	71
contig_2638_1	contig_2638_1	219
contig_2638_2	contig_2638_2	65
contig_2639_1	contig_2639_1	107
contig_2639_2	contig_2639_2	218
contig_2640_1	contig_2640_1	144
contig_2640_2	contig_2640_2	38
contig_2641_1	contig_2641_1	171
contig_2642_1	contig_2642_1	79
contig_2643_1	contig_2643_1	73
contig_2644_1	contig_2644_1	40
contig_2644_2	contig_2644_2	24
contig_2645_1	contig_2645_1	195
contig_2645_2	contig_2645_2	213
contig_2646_1	contig_2646_1	197
contig_2647_1	contig_2647_1	168
contig_2648_1	contig_2648_1	126
contig_2649_1	contig_2649_1	94
contig_2650_1	contig_2650_1	77
contig_2650_2	contig_2650_2	80
